Category,Deal Name,Amount,Price
Meat & Poultry,Italiensk produceret pålæg,70-125 g,22.-
Meat & Poultry,Jensens spareribs,500 g,49.-
Meat & Poultry,Rå rullepølse,1000g,89.-
Meat & Poultry,Ribbensteg- kogestykke-eller rullesteg,Pr- ½ kg,35.-
Meat & Poultry,Steff Houlberg pølser,800-913 g,49.-
Meat & Poultry,Stegte kyllingestykker,150 g,18.-
Organic,Änglamark økologisk hakket oksekød 8-12%,400 g,59.-
Organic,Änglamark økologisk pasta,500 g,10.-
Organic,Hansens økologiske flødeis,600-725 ml,49.-
Organic,I'm Your Organic eller Diamond Cellars i boks,3 liter,99.-
Organic,Naturli' plantedrik,1 liter,12.-
Organic,Poppelgris dansk økologisk flæskesteg,Pr- ½ kg,65.-
Organic,Thise økologisk græsk inspireret yoghurt,1 kg,32.-
Organic,Yealands Single Block Organic Sauvignon Blanc,75 cl,69.-
Organic,Økologisk Godmorgen juice eller Nektar,850 ml,25.-
Pantry Items,Ama flydende eller stege-bage,500 ml/500 g,15.-
Pantry Items,Bähncke fast food dressinger,225-425 g,16.-
Pantry Items,Coop marcipan,400 g,45.-
Pantry Items,Deli pizza,1000g,55.-
Pantry Items,Delikatessens tapasplatte,1 stk,165.-
Pantry Items,Den gamle fabrik marmelade,600 g,25.-
Pantry Items,Galle & Jessen pålægschokolade,3x216 g,100.-
Pantry Items,Guldknas eller Mini snebolde,75 g,15.-
Pantry Items,Heinz ketchup,580-1000 g,25.-
Pantry Items,Jensens Køkken sauce,500 ml,25.-
Pantry Items,K-Salat pålægssalater,100-150 g,12.-
Pantry Items,Malaco- snøre- stjerner eller Katjes,92-120 g,10.-
Pantry Items,Ota grødris,450 g,10.-
Pantry Items,Taffel chips eller nødder,110-175 g,14.-
Pantry Items,Toms bars- Toms Mini- M&M's eller Maltesers,105-150 g,25.-
