id,title,servings,ingredients
44,One Pot Kylling og Ris,4,kyllingelår 500g; røde linser 250g; ris 200g; gulerødder 200g; løg 1 stk; bouillon 600ml
45,One Pot Mexicansk Gryderett,4,hakket oksekød 300g; sorte bønner 400g; quinoa 200g; ris 150g; peberfrugt 2 stk; løg 1 stk
46,One Pot Pasta med Kylling,4,pasta 400g; kyllingebryst 300g; spinat 200g; cherry tomater 300g; gulerødder 150g; parmesan 100g
47,One Pot Pasta med Bacon og Fløde,4,pasta 400g; bacon 200g; kyllingebryst 300g; fløde 300ml; spinat 150g; parmesan 100g; hvidløg 2 fed
48,One Pot Grøn Dahl,4,grønne linser 300g; røde linser 150g; kokosmælk 400ml; spinat 200g; løg 1 stk; ingefær 1 stk
49,One Pot Blomkålsrisotto,4,blomkål 600g; quinoa 200g; kyllingebryst 400g; parmesan 150g; fløde 200ml; bouillon 600ml
50,One Pot Græsk Kylling med Ris,4,kyllingelår 600g; ris 250g; quinoa 150g; citron 2 stk; oliven 100g; feta 150g; persille 1 bundt
51,One Pot Italiensk Pastaret,4,pasta 400g; hakket oksekød 300g; røde linser 200g; tomatsauce 400g; mozzarella 200g; basilikum 1 bundt
52,One Pot Lasagnesuppe,4,hakket oksekød 300g; røde linser 200g; pasta 300g; hakkede tomater 800g; ost 200g
53,One Pot Orientalsk Oksekød og Ris,4,hakket oksekød 300g; røde linser 200g; ris 300g; gulerødder 200g; løg 1 stk; kokosmælk 200ml
54,One Pot Indisk Vegetar Karry,4,kikærter 400g; røde linser 200g; kokosmælk 400ml; spinat 300g; løg 1 stk; ingefær 2 cm
55,One Pot Mexicansk Kyllingegryderett,4,kyllingelår 500g; quinoa 200g; ris 150g; sorte bønner 400g; peberfrugt 2 stk; løg 1 stk
56,One Pot Svensk Pølseret,4,pølser 6 stk; kartofler 600g; quinoa 200g; fløde 300ml; løg 1 stk
57,One Pot Mexicansk Quinoagryderett,4,quinoa 300g; sorte bønner 400g; kidneybønner 400g; hakket oksekød 200g; peberfrugt 2 stk; løg 1 stk
58,One Pot Chili sin Carne,4,røde linser 300g; sorte bønner 400g; kidneybønner 400g; hakkede tomater 800g; peberfrugt 3 stk; løg 2 stk
59,Lun Quinoasalat med Rødbede og Feta,4,quinoa 200g; rødbede 300g; feta 150g; valnødder 50g; persille 1 bundt
60,Krydret Kikærtegryde med Spinat og Tomat,4,kikærter 400g; spinat 200g; tomater 400g; løg 1 stk; hvidløg 2 fed
61,Rugbrødssandwich med Æg og Avocado,2,rugbrød 4 skiver; æg 2 stk; avocado 1 stk; salat 50g; mayonnaise 50ml
62,Vegetarisk Karrysuppe med Kokosmælk,4,gulerødder 300g; kartofler 400g; kokosmælk 400ml; karry 2 tsk; løg 1 stk
63,Rødbedebøffer med Quinoa og Feta,4,rødbede 300g; quinoa 150g; feta 100g; æg 1 stk; havregryn 50g
64,Grøntsagswok med Nudler og Soja,4,nudler 300g; broccoli 200g; gulerødder 150g; soja 50ml; sesamfrø 30g
65,Fisk i Papir med Citron og Grøntsager,4,torsk 400g; gulerødder 200g; porrer 1 stk; citron 1 stk; persille 1 bundt
66,Linsegryde med Gulerod og Selleri,4,røde linser 300g; gulerødder 200g; selleri 150g; bouillon 600ml; løg 1 stk
67,Æggekage med Spinat og Tomat,4,æg 6 stk; spinat 200g; tomater 200g; mælk 100ml; ost 100g
68,Couscoussalat med Kikærter og Granatæble,4,couscous 200g; kikærter 200g; granatæble 1 stk; mynte 1 bundt; citron 1 stk
69,Bagt Laks med Citron og Dild,4,laks 600g; citron 2 stk; dild 1 bundt; kartofler 800g; smør 50g
70,Kylling i Paprika med Ris,4,kyllingebryst 400g; paprika 2 tsk; ris 300g; fløde 200ml; løg 1 stk
71,Fuldkornspasta med Broccoli og Parmesan,4,fuldkornspasta 300g; broccoli 300g; parmesan 100g; fløde 100ml; hvidløg 1 fed
72,Tærte med Porre og Skinke,6,tærtebund 1 stk; porrer 2 stk; skinke 200g; æg 3 stk; fløde 200ml
73,Bagt Aubergine med Tomat og Mozzarella,4,aubergine 2 stk; tomatsauce 300g; mozzarella 200g; basilikum 1 bund
74,Kyllingesalat med Æbler og Valnødder,4,kyllingebryst 300g; æbler 2 stk; valnødder 50g; salat 100g; dressing 100ml
75,Kartoffelgratin med Ost og Porre,6,kartofler 800g; porrer 2 stk; ost 200g; fløde 300ml; muskatnød 1 tsk
76,Fuldkornsburger med Hjemmelavet Bøf,4,fuldkornsburgerboller 4 stk; hakket oksekød 400g; salat 100g; tomat 2 stk; dressing 100ml
77,Bagt Græskar med Feta og Timian,4,hokkaido græskar 1 stk; feta 150g; timian 1 tsk; olivenolie 50ml
78,Vegetarisk Bolognese med Linser,4,røde linser 300g; tomatsauce 400g; gulerødder 200g; løg 1 stk; hvidløg 2 fed
79,Torskefrikadeller med Rødbede og Remoulade,4,torsk 400g; rødbede 200g; æg 1 stk; løg 1 stk; remoulade 100ml
