Category,Deal Name,Amount,Price
Beverages,Casa Nostra Appasimento eller Diamond Hill Bag-in-Box,3 liter,109.-
Beverages,Coca-Cola sodavand,24x33 cl,99.-
Beverages,Coca-Cola sodavand eller Monster Energy,8x50 cl ds- 20x33 cl ds,72.-
Beverages,Dr- Pauly Noble House hvidvin eller alkoholfri,75 cl,45.-
Beverages,Drikkevaremarked (Smirnoff Ice- Breezer- Jacobsen- Nørrebro Bryghus- Powerade- Fun eller Scoop),27-5 cl fl- 33 cl ds- 50 cl fl,10.-
Beverages,Faxe eller Pepsi sodavand,1-5 liter fl,17.-
Beverages,Fresobaldi Campone Brunello eller Chablisienne Pierrelée La Chablis,75 cl,145.-
Beverages,Gourmet Gløgg Rød eller Hvid,75 cl,69.-
Beverages,Havana Club Especial- 1-Enkelt bitter- Absolut vodka- Beefeater gin eller Grants whisky,70 cl,99.-
Beverages,ISH everyday athlete’s ale,33 cl ds,17.95 kr.
Beverages,Jacquart Champagne Brut eller Demi-sec,75 cl,239.-
Beverages,Lavazza eller Peter Larsen baristo helbønner,900-1000 g,149.-
Beverages,Malfy gin eller Jack Daniel’s whisky,70 cl,179.-
Beverages,Matilde kakaoskummetmælk,1 liter,15.-
Beverages,Monster Energy,50 cl ds,14.-
Beverages,Øl- eller sodavandsmarked (Faxe Kondi regular- Pepsi Max- Heineken- Royal Export- Royal Pilsner eller Classic øl),18x33 cl ds- 20x33 cl ds- 20x33 cl fl,89.-
Beverages,Ølmarked (Grøn Tuborg- Tuborg Classic eller Carlsberg),18x33 cl ds- 20x33 cl ds,112.-
Beverages,Red Bull,25 cl ds,12.-
Beverages,Rynkeby Rigtig juice- lemonade eller smoothie,85 cl,20.-
Beverages,Salentein Barrel Selection Rødvin eller hvidvin,75 cl,89.-
Beverages,Spiritusmarked (Smirnoff vodka- Gordon’s gin- Captain Morgan- Johnnie Walker Red whisky- Baileys eller Tanqueray 0-0%),50-70 cl,99.-
Beverages,Starbucks kaffekapsler,10 stk,35.-
Beverages,Taffel Akvavit,70 cl,95.-
Beverages,Tanqueray No- 10 gin- Aviation American gin eller AU vodka,70 cl,199.-
Beverages,Trapiche Tesoro eller Zensa Rødvin eller hvidvin,75 cl,55.-
Beverages,Tuborg Classic eller Classic alkoholfri,18x33 cl ds,112.-
Beverages,Tullamore whisky- Jägermeister eller Tanqueray gin,70 cl,135.-
Beverages,Twenty-One Rødvin eller hvidvin,75 cl,39.-
Beverages,Café Noir eller Gevalia formalet kaffe,400-500 g,59.-
Dairy & Eggs,Alpro drikkeyoghurt,750 ml,20.-
Dairy & Eggs,Arla Protein budding,200 g,10.-
Dairy & Eggs,Arla Protein drik,500 ml,15.-
Dairy & Eggs,Arla Protein food to go drik Vanilje-- hasselnødsmag eller chokolade-- karamelsmag,500 ml,20.-
Dairy & Eggs,Arla Protein mousse,200 g,12.-
Dairy & Eggs,Athena spread,200 g,17.-
Dairy & Eggs,Castello dessertost,125-200 g,20.-
Dairy & Eggs,Danske skrabeæg Str- M/L,10 stk,24.-
Dairy & Eggs,Cheasy yoghurt,1 liter,16.-
Dairy & Eggs,Klovborg eller Riberhus skiveost,165-240 g,24.-
Dairy & Eggs,Klovborg eller Riberhus skæreost,365-788 g,50.-
Dairy & Eggs,Mammen skæreost,900-1100 g,85.-
Dairy & Eggs,Risifrutti- Yoggi yoghurt eller Ehrmann Grand dessert,166-190 g,9.-
Dairy & Eggs,Tjia hytteostsalat,175 g,10.-
Dairy & Eggs,Yoggi® pære & banan eller vanilje yoghurt med müsli,166 g,9.-
Fish & Seafood,Amanda eller Glyngøre fiskekonserves,80-200 g,13.-
Fish & Seafood,Delikatessens stjerneskud,Stk,35.-
Fish & Seafood,Ferske lakse- eller rødspættefileter,225 g,39.-
Fish & Seafood,Grønlandske rejer,170 g,45.95 kr.
Fish & Seafood,Halehængt koldrøget laks eller ørred,450-500 g,129.-
Fish & Seafood,Håndpillede grønlandske rejer,200 g,74.95 kr.
Fish & Seafood,Koldrøget Sockeye vildlaks,100 g,44.95 kr.
Fish & Seafood,Koldrøget norsk laks,200 g,74.95 kr.
Fish & Seafood,Krebsehaler- rejer- kold- eller varm-røget laks,125-200 g,39.-
Fish & Seafood,Laksestykke,600 g,89.-
Fish & Seafood,Marinerede sild,250-580 g,25.-
Fish & Seafood,Marinerede sild,300-720 g,38.-
Fish & Seafood,Sardiner i olivenolie Med eller uden chili,120 g,19.-
Fish & Seafood,Torskelever Naturel eller rosmarin,123 g,15.-
Fish & Seafood,Tunfilet i olivenolie Basilikum eller citronsmag,84 g,20.-
Fish & Seafood,Tunsteak- helle-fisk eller rejer,150-700 g,55.-
Frozen Foods,Berberieandebryst,350 g,49.-
Frozen Foods,Frostmarked,300-400 g,35.-
Frozen Foods,Kitchen Joy cube,302-350 g,25.-
Frozen Foods,Mou suppe,800-1000 g,30.-
Frozen Foods,Panerede hot & spicy eller tempurarejer,225-250 g,49.95 kr.
Frozen Foods,Panerede rødspættefileter,450 g,59.95 kr.
Frozen Foods,Polar Seafood grønlandske rejer,800 g,69.-
Frozen Foods,Rahbek fiskefilet- fish & chips- indbagt laks eller rejer,250-600 g,39.-
Frozen Foods,Stenovnsbagt pizza,236-395 g,59.-
Fruits & Vegetables,Babykartofler,700 g,18.-
Fruits & Vegetables,Bananer- blommer- kiwi- pærer eller æbler (Frugtmarked),Pr- stk,2.-
Fruits & Vegetables,Danske håndsorterede gulerødder,1 kg,12.-
Fruits & Vegetables,Danske lammefjordskartofler,1-5 kg,15.-
Fruits & Vegetables,Danske porrer,2 stk,10.-
Fruits & Vegetables,Pink Lady® æbler,1 kg,20.-
Fruits & Vegetables,Pomelo,Pr- stk,10.-
Fruits & Vegetables,Spisemodne avocadoer,3 stk,20.-
Meat & Poultry,Berberieandebryst,350 g,39.-
Meat & Poultry,Confiteret andelår,550 g,75.-
Meat & Poultry,Delikatessens grillkylling,Stk,55.-
Meat & Poultry,Den Grønne Slagter kalkunbacon- pålæg eller postej,60-250 g,10.-
Meat & Poultry,Flæsk i skiver af dansk gris,800-850 g,49.-
Meat & Poultry,Frilandskylling,1-35-1-65 kg,99.-
Meat & Poultry,Fritgående berberieand,3-2-3-6 kg,299.-
Meat & Poultry,Hakket grise-- grise-/kalvekød eller Ludvig luksus medister,700-800 g,49.-
Meat & Poultry,Hakket oksekød 4-7% fedt,750 g,99.-
Meat & Poultry,Håndskåret entrecoté eller rib-eye,250-275 g,79.-
Meat & Poultry,Hel kalkun,4-6 kg,279.-
Meat & Poultry,Jensens ribs eller pulled pork,500-550 g,39.-
Meat & Poultry,Kæmpeposen kylling,900-1800 g,65.-
Meat & Poultry,Koteletter- flæsk i skiver eller spareribs af dansk gris,800-900 g,49.-
Meat & Poultry,Kyllingebrystfilet eller udbenede kyllingeoverlår,600-700 g,49.-
Meat & Poultry,Kyllingekebab eller crispy kyllingeburger,300-500 g,22.-
Meat & Poultry,Marineret lammekølle,500 g,69.95 kr.
Meat & Poultry,Mini salami pose,10x10 g,20.-
Meat & Poultry,Mørbrad af dansk gris med bimørbrad,1-1-1-5 kg,85.-
Meat & Poultry,Oscar andebryststeg,1-4 kg,119.-
Meat & Poultry,Oscar berberi andebryst eller confiteret andebryst eller -lår,220-450 g,49.-
Meat & Poultry,Oscar fritgående berberieand,3-4 kg,259.-
Meat & Poultry,Oscar fritgående pekingand,3 kg,149.-
Meat & Poultry,Peking and,2-6 kg,89.-
Meat & Poultry,Pølser,300-500 g,29.-
Meat & Poultry,Ribbensteg eller nakkefilet af dansk gris,1-9-3 kg,99.-
Meat & Poultry,Roastbeef- osso buco eller mignon af okse,600-1600 g,129.-
Meat & Poultry,Rose hel dansk kylling- eller hakket kyllingekød 7-10%,700-1350 g,39.-
Meat & Poultry,Røget hamburgerryg eller bacon,1-2-1-8 kg,99.-
Meat & Poultry,Stegeben eller skank af gris,500 g,16.95 kr.
Meat & Poultry,Terrine,180 g,25.-
Meat & Poultry,Tulip bacon tern,300 g,30.-
Meat & Poultry,Tulip bacon skiver eller tern,300 g,30.-
Meat & Poultry,Tulip postej,300-350 g,15.-
Meat & Poultry,Tykstegsmedaljoner eller -bøffer,300-325 g,65.-
Organic,Kærgården økologisk smørbar eller Arla ØKO økologisk smør,200 g,20.-
Organic,Naturli’ Greek style,400 g,15.-
Organic,Naturli’ færdigret,625 g,55.-
Organic,Naturli’ plante de mer,90-100 g,12.-
Organic,Økologisk dansk Crown Prince græskar,Pr- stk,10.-
Organic,Økologisk dansk bladselleri,Pr- bundt,20.-
Organic,Økologisk dansk knoldselleri,Pr- stk,15.-
Organic,Økologisk dansk minimælk,1 liter,16.25 kr.
Organic,Økologisk dansk persille,Pr- stk,15.-
Organic,Økologisk dansk smør,200 g,25.-
Organic,Økologiske frugtstænger Jordbær eller figen,100 g,10.-
Pantry Items,Al’Fez- Blue Dragon- Go-Tan eller Patak’s,11-500 g/ 150-500 ml,29.-
Pantry Items,Amarena kirsebær,460 g,48.95 kr.
Pantry Items,Anthon Berg eller Ferrero plade,80-90 g,24.-
Pantry Items,Bar marked (Biotech- Barebells- Enervit- Grenade- Lohilo- Nicks- Nutramino- Protein Kitchen- State eller Simply chocolate),40-75 g,35.-
Pantry Items,Chokolade,100 g,40.-
Pantry Items,De Cecco pasta,500 g,25.-
Pantry Items,Dessertsauce Chokolade- eller salt karamelsauce,250 g,32.-
Pantry Items,Ferrero collection,359 g,99.-
Pantry Items,Gløggmix,100 g,20.-
Pantry Items,Graasten kartoffelsalat med purløg og persille,325-400 g,25.-
Pantry Items,Graasten mayonnaise eller remoulade,375 g,14.-
Pantry Items,Jensens sauce,250-350 ml,17.-
Pantry Items,Kellogg’s morgenmad eller müsli,205-500 g,29.-
Pantry Items,KiMs chips,75-95 g,10.-
Pantry Items,KiMs nødder,80-235 g,20.-
Pantry Items,Krydderier,15-140 g,18.-
Pantry Items,Kugler uden tilsat sukker Lakrids eller hindbær,110 g,25.-
Pantry Items,Lakridskugler,160 g,55.-
Pantry Items,Maison Georges suppe,1 liter,17.-
Pantry Items,Malaco slikpose,192-340 g,40.-
Pantry Items,Marabou plader- Haribo eller Polly slikpose,87-170 g,18.-
Pantry Items,Myslibar,6-pak 126-150 g,13.-
Pantry Items,Nestlé- Oreo O’s- Weetabix eller Guldkorn morgenmad,320-430 g,40.-
Pantry Items,Oreo,264 g,25.-
Pantry Items,Pringles eller Taffel chips,100-175 g,15.-
Pantry Items,Salling eller Michelle Kristensen færdigret i glas,625 g,59.-
Pantry Items,Spangsberg flødeboller,124 g,22.-
Pantry Items,Survarer,205-400 g,15.-
Pantry Items,Toms bar- Guldbarre- Anthon Berg marcipanbrød eller Mars bar,33-51 g,15.-
Pantry Items,Valsemøllen bageblanding- mel eller kerner,100-2000 g,20.-
